223751 2304 1728
1496 577 7 0
1497 577 7 0
1498 577 7 0
1499 577 7 0
1500 577 7 0
1501 577 7 0
1502 577 7 0
1503 577 7 0
1504 577 7 0
1505 577 7 0
1506 577 7 0
1507 577 7 0
1508 577 7 0
1509 577 7 0
1510 577 7 0
1511 577 7 0
1512 577 7 0
1513 577 7 0
1514 577 7 0
1515 577 7 0
1516 577 7 0
1888 1133 9 0
1517 577 7 0
1889 1133 9 0
1518 577 7 0
1890 1133 9 0
1519 577 7 0
1891 1133 9 0
1520 577 7 0
1892 1133 9 0
1521 577 7 0
1893 1133 9 0
1522 577 7 0
1894 1133 9 0
1523 577 7 0
988 466 6 0
1895 1133 9 0
1524 577 7 0
989 466 6 0
1896 1133 9 0
1525 577 7 0
990 466 6 0
1897 1133 9 0
1526 577 7 0
991 466 6 0
1898 1133 9 0
1527 577 7 0
992 466 6 0
1899 1133 9 0
1528 577 7 0
993 466 6 0
1900 1133 9 0
1529 577 7 0
994 466 6 0
1901 1133 9 0
1530 577 7 0
995 466 6 0
1902 1133 9 0
1531 577 7 0
996 466 6 0
1903 1133 9 0
1532 577 7 0
997 466 6 0
1904 1133 9 0
1533 577 7 0
998 466 6 0
1905 1133 9 0
1534 577 7 0
999 466 6 0
1906 1133 9 0
1535 577 7 0
1000 466 6 0
1907 1133 9 0
1536 577 7 0
1001 466 6 0
1908 1133 9 0
1537 577 7 0
1002 466 6 0
1909 1133 9 0
1538 577 7 0
1003 466 6 0
1910 1133 9 0
1539 577 7 0
1004 466 6 0
1911 1133 9 0
1540 577 7 0
1005 466 6 0
1912 1133 9 0
1541 577 7 0
1006 466 6 0
1913 1133 9 0
1542 577 7 0
1007 466 6 0
1914 1133 9 0
1543 577 7 0
1008 466 6 0
1915 1133 9 0
1544 577 7 0
1009 466 6 0
1916 1133 9 0
1545 577 7 0
1010 466 6 0
1917 1133 9 0
1546 577 7 0
1011 466 6 0
1918 1133 9 0
1547 577 7 0
1012 466 6 0
1919 1133 9 0
1548 577 7 0
1013 466 6 0
1920 1133 9 0
1549 577 7 0
1014 466 6 0
1921 1133 9 0
1550 577 7 0
1015 466 6 0
1922 1133 9 0
1551 577 7 0
1016 466 6 0
1923 1133 9 0
1552 577 7 0
1017 466 6 0
1924 1133 9 0
1553 577 7 0
1018 466 6 0
1554 577 7 0
1019 466 6 0
1555 577 7 0
1556 577 7 0
1557 577 7 0
1558 577 7 0
1559 577 7 0
1560 577 7 0
1561 577 7 0
1562 577 7 0
1563 577 7 0
1564 577 7 0
1565 577 7 0
1566 577 7 0
1567 577 7 0
1568 577 7 0
1569 577 7 0
1570 577 7 0
1942 1133 8 0
1571 577 7 0
1943 1133 8 0
1572 577 7 0
1944 1133 8 0
1573 577 7 0
1945 1133 8 0
1574 577 7 0
1946 1133 8 0
1575 577 7 0
1947 1133 8 0
1576 577 7 0
1948 1133 8 0
1577 577 7 0
1949 1133 8 0
1578 577 7 0
1950 1133 8 0
1579 577 7 0
1951 1133 8 0
1580 577 7 0
1952 1133 8 0
1581 577 7 0
1953 1133 8 0
1582 577 7 0
1954 1133 8 0
1583 577 7 0
1955 1133 8 0
1584 577 7 0
1956 1133 8 0
1585 577 7 0
1957 1133 8 0
1586 577 7 0
1958 1133 8 0
1587 577 7 0
1959 1133 8 0
1588 577 7 0
1960 1133 8 0
1589 577 7 0
1961 1133 8 0
1590 577 7 0
1962 1133 8 0
1591 577 7 0
1963 1133 8 0
1592 577 7 0
1964 1133 8 0
1593 577 7 0
1965 1133 8 0
1594 577 7 0
1966 1133 8 0
1595 577 7 0
1967 1133 8 0
1596 577 7 0
1968 1133 8 0
1597 577 7 0
1969 1133 8 0
1598 577 7 0
1970 1133 8 0
1599 577 7 0
1971 1133 8 0
1600 577 7 0
1972 1133 8 0
1601 577 7 0
1808 1578 4 1
1602 577 7 0
1809 1578 4 1
1603 577 7 0
1810 1578 4 1
1604 577 7 0
1811 1578 4 1
1605 577 7 0
1812 1578 4 1
2141 688 7 0
1606 577 7 0
1813 1578 4 1
2142 688 7 0
1607 577 7 0
1814 1578 4 1
2143 688 7 0
1608 577 7 0
1815 1578 4 1
2144 688 7 0
1609 577 7 0
1816 1578 4 1
2145 688 7 0
1610 577 7 0
1817 1578 4 1
2146 688 7 0
1611 577 7 0
1818 1578 4 1
2147 688 7 0
1612 577 7 0
1819 1578 4 1
2148 688 7 0
1613 577 7 0
1820 1578 4 1
2149 688 7 0
1614 577 7 0
1821 1578 4 1
2150 688 7 0
1615 577 7 0
1822 1578 4 1
2151 688 7 0
1616 577 7 0
1823 1578 4 1
2152 688 7 0
1617 577 7 0
1824 1578 4 1
2153 688 7 0
1618 577 7 0
1825 1578 4 1
2154 688 7 0
1619 577 7 0
1826 1578 4 1
2155 688 7 0
1620 577 7 0
1827 1578 4 1
2156 688 7 0
1621 577 7 0
1828 1578 4 1
2157 688 7 0
1622 577 7 0
1829 1578 4 1
2158 688 7 0
1623 577 7 0
1830 1578 4 1
2159 688 7 0
1624 577 7 0
1831 1578 4 1
2160 688 7 0
1625 577 7 0
1832 1578 4 1
2161 688 7 0
1626 577 7 0
1833 1578 4 1
2162 688 7 0
1627 577 7 0
1834 1578 4 1
2163 688 7 0
1628 577 7 0
1835 1578 4 1
2164 688 7 0
1629 577 7 0
1836 1578 4 1
2165 688 7 0
1630 577 7 0
1837 1578 4 1
2166 688 7 0
1631 577 7 0
1838 1578 4 1
2167 688 7 0
1632 577 7 0
1839 1578 4 1
2168 688 7 0
1633 577 7 0
1840 1578 4 1
2169 688 7 0
1634 577 7 0
1841 1578 4 1
2170 688 7 0
1635 577 7 0
1842 1578 4 1
2171 688 7 0
1636 577 7 0
1843 1578 4 1
1637 577 7 0
1844 1578 4 1
1638 577 7 0
1845 1578 4 1
1639 577 7 0
1846 1578 4 1
1640 577 7 0
1847 1578 4 1
1641 577 7 0
1848 1578 3 1
1642 577 7 0
1849 1578 3 1
1643 577 7 0
1850 1578 3 1
1644 577 7 0
1851 1578 3 1
1645 577 7 0
1852 1578 3 1
1646 577 7 0
1853 1578 3 1
1647 577 7 0
1854 1578 3 1
1648 577 7 0
1855 1578 3 1
1649 577 7 0
1856 1578 3 1
1650 577 7 0
1857 1578 3 1
1651 577 7 0
1858 1578 3 1
1652 577 7 0
1859 1578 3 1
1653 577 7 0
1860 1578 3 1
1654 577 7 0
1861 1578 3 1
1655 577 7 0
1862 1578 3 1
1656 577 7 0
1863 1578 3 1
1657 577 7 0
1864 1578 3 1
1658 577 7 0
1865 1578 3 1
1659 577 7 0
1866 1578 3 1
1660 577 7 0
1867 1578 3 1
1661 577 7 0
1868 1578 3 1
1662 577 7 0
1869 1578 3 1
1663 577 7 0
1870 1578 3 1
1664 577 7 0
1871 1578 3 1
1665 577 7 0
1872 1578 3 1
1666 577 7 0
1873 1578 3 1
1667 577 7 0
1874 1578 3 1
1668 577 7 0
1875 1578 3 1
1669 577 7 0
1876 1578 3 1
1670 577 7 0
1671 577 7 0
1672 577 7 0
1673 577 7 0
1674 577 7 0
1675 577 7 0
1676 577 7 0
1677 577 7 0
1678 577 7 0
1679 577 7 0
1680 577 7 0
1681 577 7 0
1682 577 7 0
1683 577 7 0
1684 577 7 0
1685 577 7 0
1686 577 7 0
1687 577 7 0
1688 577 7 0
1689 577 7 0
1690 577 7 0
1691 577 7 0
1692 577 7 0
1693 577 7 0
1694 577 7 0
1695 577 7 0
1696 577 7 0
1697 577 7 0
1698 577 7 0
1699 577 7 0
1700 577 7 0
1701 577 7 0
1702 577 7 0
1703 577 7 0
1704 577 7 0
1705 577 7 0
1706 577 7 0
1707 577 7 0
1708 577 7 0
1709 577 7 0
1710 577 7 0
1711 577 7 0
1712 577 7 0
1713 577 7 0
1714 577 7 0
1715 577 7 0
1716 577 7 0
1717 577 7 0
1718 577 7 0
1719 577 7 0
1720 577 7 0
1721 577 7 0
1722 577 7 0
1723 577 7 0
1724 577 7 0
1725 577 7 0
1726 577 7 0
1727 577 7 0
1728 577 7 0
1729 577 7 0
1730 577 7 0
1731 577 7 0
1732 577 7 0
1733 577 7 0
1734 577 7 0
1735 577 7 0
1736 577 7 0
1737 577 7 0
1738 577 7 0
1739 577 7 0
1740 577 7 0
1741 577 7 0
1742 577 7 0
1743 577 7 0
1744 577 7 0
1745 577 7 0
1746 577 7 0
1747 577 7 0
1748 577 7 0
1749 577 7 0
1750 577 7 0
1751 577 7 0
1752 577 7 0
1753 577 7 0
1754 577 7 0
1755 577 7 0
1756 577 7 0
1757 577 7 0
1758 577 7 0
1759 577 7 0
1760 577 7 0
1761 577 7 0
1762 577 7 0
1763 577 7 0
1764 577 7 0
1765 577 7 0
1766 577 7 0
1767 577 7 0
1603 1022 3 1
1768 577 7 0
1604 1022 3 1
1769 577 7 0
1605 1022 3 1
1770 577 7 0
1606 1022 3 1
1771 577 7 0
1607 1022 3 1
1772 577 7 0
1608 1022 3 1
1773 577 7 0
1609 1022 3 1
1774 577 7 0
1610 1022 3 1
1775 577 7 0
1611 1022 3 1
1776 577 7 0
1612 1022 3 1
1777 577 7 0
1613 1022 3 1
1778 577 7 0
1614 1022 3 1
1779 577 7 0
1615 1022 3 1
1780 577 7 0
1616 1022 3 1
1781 577 7 0
1617 1022 3 1
1782 577 7 0
1618 1022 3 1
1783 577 7 0
1619 1022 3 1
1784 577 7 0
1620 1022 3 1
1621 1022 3 1
1622 1022 3 1
1623 1022 3 1
1624 1022 3 1
1625 1022 3 1
1626 1022 3 1
1627 1022 3 1
1628 1022 3 1
1629 1022 3 1
1630 1022 3 1
1631 1022 3 1
1632 1022 3 1
1633 1022 3 1
1634 1022 3 1
1635 1022 3 1
1636 1022 3 1
1502 1467 5 0
1503 1467 5 0
1504 1467 5 0
1505 1467 5 0
1506 1467 5 0
1136 911 6 0
1507 1467 5 0
1137 911 6 0
1508 1467 5 0
1138 911 6 0
1509 1467 5 0
1139 911 6 0
1510 1467 5 0
1140 911 6 0
1511 1467 5 0
1141 911 6 0
1512 1467 5 0
1142 911 6 0
1513 1467 5 0
1143 911 6 0
1514 1467 5 0
1144 911 6 0
1515 1467 5 0
1145 911 6 0
1516 1467 5 0
1146 911 6 0
1517 1467 5 0
1147 911 6 0
1518 1467 5 0
1148 911 6 0
1519 1467 5 0
1149 911 6 0
1520 1467 5 0
1150 911 6 0
1521 1467 5 0
1151 911 6 0
1522 1467 5 0
1152 911 6 0
1523 1467 5 0
1153 911 6 0
1524 1467 5 0
1154 911 6 0
1525 1467 5 0
1155 911 6 0
1526 1467 5 0
1156 911 6 0
1527 1467 5 0
1157 911 6 0
1528 1467 5 0
1158 911 6 0
1529 1467 5 0
1159 911 6 0
1530 1467 5 0
1160 911 6 0
1531 1467 5 0
1161 911 6 0
1532 1467 5 0
1162 911 6 0
1163 911 6 0
1164 911 6 0
1165 911 6 0
1166 911 6 0
1167 911 6 0
1168 911 6 0
1599 1467 11 0
1600 1467 11 0
1601 1467 11 0
1602 1467 11 0
1603 1467 11 0
1604 1467 11 0
1605 1467 11 0
1606 1467 11 0
1607 1467 11 0
1608 1467 11 0
1609 1467 11 0
1610 1467 11 0
1611 1467 11 0
1612 1467 11 0
1776 1022 2 1
1613 1467 11 0
1777 1022 2 1
1614 1467 11 0
1778 1022 2 1
1615 1467 11 0
1779 1022 2 1
1616 1467 11 0
1780 1022 2 1
1617 1467 11 0
1781 1022 2 1
1618 1467 11 0
1782 1022 2 1
1619 1467 11 0
1783 1022 2 1
1620 1467 11 0
1784 1022 2 1
1621 1467 11 0
1785 1022 2 1
1622 1467 11 0
1786 1022 2 1
1623 1467 11 0
1787 1022 2 1
1624 1467 11 0
1788 1022 2 1
1625 1467 11 0
1789 1022 2 1
1626 1467 11 0
1790 1022 2 1
1627 1467 11 0
1791 1022 2 1
1628 1467 11 0
1792 1022 2 1
1629 1467 11 0
1793 1022 2 1
1630 1467 11 0
1794 1022 2 1
1631 1467 11 0
1795 1022 2 1
1632 1467 11 0
1796 1022 2 1
1633 1467 11 0
1797 1022 2 1
1798 1022 2 1
1799 1022 2 1
1800 1022 2 1
1801 1022 2 1
1802 1022 2 1
1803 1022 2 1
1804 1022 2 1
1805 1022 2 1
1806 1022 2 1
1353 911 3 1
1354 911 3 1
1355 911 3 1
1356 911 3 1
1357 911 3 1
1729 1467 4 1
1358 911 3 1
1730 1467 4 1
1359 911 3 1
1731 1467 4 1
1360 911 3 1
1732 1467 4 1
1361 911 3 1
1733 1467 4 1
1362 911 3 1
1734 1467 4 1
1363 911 3 1
1735 1467 4 1
1364 911 3 1
1736 1467 4 1
1365 911 3 1
1737 1467 4 1
1366 911 3 1
1738 1467 4 1
1367 911 3 1
1739 1467 4 1
1368 911 3 1
1740 1467 4 1
1369 911 3 1
1741 1467 4 1
1370 911 3 1
1742 1467 4 1
1371 911 3 1
1743 1467 4 1
1372 911 3 1
1744 1467 4 1
1373 911 3 1
1745 1467 4 1
1374 911 3 1
1746 1467 4 1
1375 911 3 1
1747 1467 4 1
1376 911 3 1
1748 1467 4 1
1377 911 3 1
1749 1467 4 1
1378 911 3 1
1750 1467 4 1
1379 911 3 1
1751 1467 4 1
1380 911 3 1
1752 1467 4 1
1381 911 3 1
1753 1467 4 1
1382 911 3 1
1754 1467 4 1
1383 911 3 1
1755 1467 4 1
1384 911 3 1
1756 1467 4 1
1385 911 3 1
1757 1467 4 1
1386 911 3 1
1758 1467 4 1
1387 911 3 1
1759 1467 4 1
1388 911 3 1
1760 1467 4 1
1389 911 3 1
1761 1467 4 1
1390 911 3 1
1762 1467 4 1
1391 911 3 1
1763 1467 4 1
1392 911 3 1
1393 911 3 1
1394 911 3 1
1395 911 3 1
1396 911 3 1
1397 911 3 1
1398 911 3 1
1399 911 3 1
1400 911 3 1
1401 911 3 1
1402 911 3 1
1403 911 3 1
1775 1467 3 1
1404 911 3 1
1776 1467 3 1
1405 911 3 1
1777 1467 3 1
1406 911 3 1
1778 1467 3 1
1407 911 3 1
1779 1467 3 1
1408 911 3 1
1780 1467 3 1
1409 911 3 1
1945 1022 8 0
1781 1467 3 1
1410 911 3 1
1946 1022 8 0
1782 1467 3 1
1411 911 3 1
1947 1022 8 0
1783 1467 3 1
1412 911 3 1
1948 1022 8 0
1784 1467 3 1
1413 911 3 1
1949 1022 8 0
1785 1467 3 1
1414 911 3 1
1950 1022 8 0
1786 1467 3 1
1415 911 3 1
1951 1022 8 0
1787 1467 3 1
1416 911 3 1
1952 1022 8 0
1788 1467 3 1
1417 911 3 1
1953 1022 8 0
1789 1467 3 1
1418 911 3 1
1954 1022 8 0
1790 1467 3 1
1419 911 3 1
1955 1022 8 0
1791 1467 3 1
1420 911 3 1
1956 1022 8 0
1792 1467 3 1
1421 911 3 1
1957 1022 8 0
1793 1467 3 1
1422 911 3 1
1958 1022 8 0
1794 1467 3 1
1423 911 3 1
1959 1022 8 0
1795 1467 3 1
1424 911 3 1
1960 1022 8 0
1796 1467 3 1
1425 911 3 1
1961 1022 8 0
1797 1467 3 1
1426 911 3 1
1962 1022 8 0
1798 1467 3 1
1427 911 3 1
1963 1022 8 0
1799 1467 3 1
1428 911 3 1
1964 1022 8 0
1800 1467 3 1
1429 911 3 1
1965 1022 8 0
1801 1467 3 1
1430 911 3 1
1966 1022 8 0
1802 1467 3 1
1431 911 3 1
1967 1022 8 0
1803 1467 3 1
1432 911 3 1
1968 1022 8 0
1804 1467 3 1
1433 911 3 1
1969 1022 8 0
1805 1467 3 1
1434 911 3 1
1970 1022 8 0
1806 1467 3 1
1435 911 3 1
1971 1022 8 0
1807 1467 3 1
1436 911 3 1
1972 1022 8 0
1808 1467 3 1
1437 911 3 1
1973 1022 8 0
1809 1467 3 1
1438 911 3 1
1974 1022 8 0
1810 1467 3 1
1439 911 3 1
1975 1022 8 0
1440 911 3 1
1441 911 3 1
1442 911 3 1
1443 911 3 1
1444 911 3 1
1445 911 3 1
1446 911 3 1
1447 911 3 1
1448 911 3 1
2148 577 7 0
1449 911 3 1
2149 577 7 0
1450 911 3 1
2150 577 7 0
1451 911 3 1
2151 577 7 0
1452 911 3 1
2152 577 7 0
1453 911 3 1
2153 577 7 0
1454 911 3 1
2154 577 7 0
1455 911 3 1
2155 577 7 0
1456 911 3 1
2156 577 7 0
1457 911 3 1
2157 577 7 0
1458 911 3 1
2158 577 7 0
1459 911 3 1
2159 577 7 0
1460 911 3 1
2160 577 7 0
1461 911 3 1
2161 577 7 0
1462 911 3 1
2162 577 7 0
1463 911 3 1
2163 577 7 0
1464 911 3 1
2164 577 7 0
1465 911 3 1
2165 577 7 0
1466 911 3 1
2166 577 7 0
1467 911 3 1
2167 577 7 0
1468 911 3 1
2168 577 7 0
1469 911 3 1
2169 577 7 0
1470 911 3 1
2170 577 7 0
1471 911 3 1
2171 577 7 0
1472 911 3 1
2172 577 7 0
1473 911 3 1
2173 577 7 0
1474 911 3 1
2174 577 7 0
1475 911 3 1
2175 577 7 0
1476 911 3 1
2176 577 7 0
1477 911 3 1
2177 577 7 0
1478 911 3 1
2178 577 7 0
1479 911 3 1
1480 911 3 1
1481 911 3 1
1482 911 3 1
1483 911 3 1
1484 911 3 1
1485 911 3 1
1486 911 3 1
1487 911 3 1
1488 911 3 1
1489 911 3 1
1490 911 3 1
1491 911 3 1
1492 911 3 1
1493 911 3 1
1494 911 3 1
1495 911 3 1
1496 911 3 1
1497 911 3 1
1498 911 3 1
1499 911 3 1
1500 911 3 1
1501 911 3 1
1502 911 3 1
1503 911 3 1
1504 911 3 1
1505 911 3 1
1506 911 3 1
1507 911 3 1
1508 911 3 1
1509 911 3 1
1510 911 3 1
1511 911 3 1
1512 911 3 1
1513 911 3 1
1514 911 3 1
1515 911 3 1
1516 911 3 1
1517 911 3 1
1518 911 3 1
1519 911 3 1
1520 911 3 1
1521 911 3 1
1522 911 3 1
1523 911 3 1
1524 911 3 1
1525 911 3 1
1526 911 3 1
1527 911 3 1
1528 911 3 1
1529 911 3 1
1530 911 3 1
1531 911 3 1
1532 911 3 1
1533 911 3 1
1534 911 3 1
1535 911 3 1
1536 911 3 1
1537 911 3 1
1538 911 3 1
1539 911 3 1
1540 911 3 1
1541 911 3 1
1542 911 3 1
1543 911 3 1
1086 800 6 0
1087 800 6 0
1088 800 6 0
1089 800 6 0
1090 800 6 0
1091 800 6 0
1092 800 6 0
1093 800 6 0
1094 800 6 0
1095 800 6 0
1096 800 6 0
1097 800 6 0
1098 800 6 0
1099 800 6 0
1100 800 6 0
1101 800 6 0
1102 800 6 0
1103 800 6 0
1104 800 6 0
1105 800 6 0
1106 800 6 0
1107 800 6 0
1108 800 6 0
1479 1356 5 0
1109 800 6 0
1480 1356 5 0
1110 800 6 0
1481 1356 5 0
1111 800 6 0
1482 1356 5 0
1112 800 6 0
1483 1356 5 0
1113 800 6 0
1484 1356 5 0
1114 800 6 0
1485 1356 5 0
1115 800 6 0
1486 1356 5 0
1116 800 6 0
1487 1356 5 0
1117 800 6 0
1488 1356 5 0
1118 800 6 0
1489 1356 5 0
1490 1356 5 0
1491 1356 5 0
1492 1356 5 0
1493 1356 5 0
1494 1356 5 0
1495 1356 5 0
1496 1356 5 0
1497 1356 5 0
1498 1356 5 0
1499 1356 5 0
1500 1356 5 0
1501 1356 5 0
1502 1356 5 0
1503 1356 5 0
1504 1356 5 0
1505 1356 5 0
1506 1356 5 0
1507 1356 5 0
1508 1356 5 0
1509 1356 5 0
1510 1356 5 0
1511 1356 5 0
1512 1356 5 0
1760 911 2 1
1761 911 2 1
1762 911 2 1
1763 911 2 1
1764 911 2 1
1765 911 2 1
1766 911 2 1
1767 911 2 1
1768 911 2 1
1769 911 2 1
1770 911 2 1
1771 911 2 1
1772 911 2 1
1773 911 2 1
1774 911 2 1
1775 911 2 1
1776 911 2 1
1777 911 2 1
1778 911 2 1
1779 911 2 1
1780 911 2 1
1781 911 2 1
1782 911 2 1
1783 911 2 1
1784 911 2 1
1785 911 2 1
1786 911 2 1
1787 911 2 1
1788 911 2 1
1789 911 2 1
1790 911 2 1
1791 911 2 1
1792 911 2 1
1793 911 2 1
1794 911 2 1
1698 1356 4 1
1699 1356 4 1
1700 1356 4 1
1701 1356 4 1
1702 1356 4 1
1703 1356 4 1
1704 1356 4 1
1705 1356 4 1
1706 1356 4 1
1707 1356 4 1
1708 1356 4 1
1709 1356 4 1
1710 1356 4 1
1711 1356 4 1
1712 1356 4 1
1713 1356 4 1
1714 1356 4 1
1715 1356 4 1
1716 1356 4 1
1717 1356 4 1
1718 1356 4 1
1719 1356 4 1
1720 1356 4 1
1721 1356 4 1
1722 1356 4 1
1723 1356 4 1
1724 1356 4 1
1725 1356 4 1
1726 1356 4 1
1727 1356 4 1
1728 1356 4 1
1729 1356 3 1
1730 1356 3 1
1731 1356 3 1
1732 1356 3 1
1733 1356 3 1
1734 1356 3 1
1735 1356 3 1
1736 1356 3 1
1737 1356 3 1
1738 1356 3 1
1739 1356 3 1
1740 1356 3 1
1741 1356 3 1
1742 1356 3 1
1743 1356 3 1
1744 1356 3 1
1745 1356 3 1
1746 1356 3 1
1747 1356 3 1
1748 1356 3 1
1749 1356 3 1
1961 911 8 0
1962 911 8 0
1427 800 2 1
1963 911 8 0
1428 800 2 1
1964 911 8 0
1429 800 2 1
1965 911 8 0
1430 800 2 1
1966 911 8 0
1431 800 2 1
1967 911 8 0
1432 800 2 1
1968 911 8 0
1433 800 2 1
1969 911 8 0
1434 800 2 1
1970 911 8 0
1435 800 2 1
1971 911 8 0
1436 800 2 1
1972 911 8 0
1437 800 2 1
1973 911 8 0
1438 800 2 1
1974 911 8 0
1439 800 2 1
1975 911 8 0
1440 800 2 1
1976 911 8 0
1441 800 2 1
1977 911 8 0
1442 800 2 1
1978 911 8 0
1443 800 2 1
1979 911 8 0
1444 800 2 1
1980 911 8 0
1445 800 2 1
1981 911 8 0
1446 800 2 1
1982 911 8 0
1447 800 2 1
1983 911 8 0
1448 800 2 1
1984 911 8 0
1449 800 2 1
1985 911 8 0
1450 800 2 1
1986 911 8 0
1451 800 2 1
1987 911 8 0
1452 800 2 1
1988 911 8 0
1453 800 2 1
1989 911 8 0
1454 800 2 1
1990 911 8 0
1455 800 2 1
1991 911 8 0
1456 800 2 1
1457 800 2 1
1458 800 2 1
1459 800 2 1
1460 800 2 1
1461 800 2 1
1462 800 2 1
1463 800 2 1
1464 800 2 1
1465 800 2 1
1466 800 2 1
1467 800 2 1
1468 800 2 1
1469 800 2 1
1470 800 2 1
1471 800 2 1
1472 800 2 1
1473 800 2 1
1474 800 2 1
1475 800 2 1
1476 800 2 1
1477 800 2 1
1478 800 2 1
1479 800 2 1
1480 800 2 1
1481 800 2 1
1482 800 2 1
1483 800 2 1
1484 800 2 1
1485 800 2 1
1486 800 2 1
1487 800 2 1
1488 800 2 1
1489 800 2 1
1490 800 2 1
1491 800 2 1
1492 800 2 1
1493 800 2 1
1494 800 2 1
1495 800 2 1
1496 800 2 1
1497 800 2 1
1498 800 2 1
1499 800 2 1
1500 800 2 1
1501 800 2 1
1502 800 2 1
1503 800 2 1
1504 800 2 1
1505 800 2 1
1506 800 2 1
1507 800 2 1
1508 800 2 1
1509 800 2 1
1510 800 2 1
1043 689 6 0
1044 689 6 0
1045 689 6 0
1046 689 6 0
1047 689 6 0
1048 689 6 0
1049 689 6 0
1050 689 6 0
1051 689 6 0
1052 689 6 0
1053 689 6 0
1054 689 6 0
1055 689 6 0
1056 689 6 0
1057 689 6 0
1058 689 6 0
1059 689 6 0
1060 689 6 0
1061 689 6 0
1062 689 6 0
1063 689 6 0
1064 689 6 0
1065 689 6 0
1066 689 6 0
1067 689 6 0
1068 689 6 0
1069 689 6 0
1070 689 6 0
1071 689 6 0
1072 689 6 0
1073 689 6 0
1074 689 6 0
1983 1356 2 1
1984 1356 2 1
1985 1356 2 1
1986 1356 2 1
1987 1356 2 1
1452 1245 5 0
1988 1356 2 1
1453 1245 5 0
1989 1356 2 1
1454 1245 5 0
1990 1356 2 1
1455 1245 5 0
1991 1356 2 1
1456 1245 5 0
1992 1356 2 1
1457 1245 5 0
1993 1356 2 1
1458 1245 5 0
1994 1356 2 1
1459 1245 5 0
1995 1356 2 1
1460 1245 5 0
1996 1356 2 1
1461 1245 5 0
1997 1356 2 1
1462 1245 5 0
1998 1356 2 1
1463 1245 5 0
1999 1356 2 1
1464 1245 5 0
2000 1356 2 1
1465 1245 5 0
2001 1356 2 1
1466 1245 5 0
2002 1356 2 1
1467 1245 5 0
2003 1356 2 1
1468 1245 5 0
2004 1356 2 1
1469 1245 5 0
2005 1356 2 1
1470 1245 5 0
2006 1356 2 1
1471 1245 5 0
2007 1356 2 1
1472 1245 5 0
2008 1356 2 1
1473 1245 5 0
2009 1356 2 1
1474 1245 5 0
2010 1356 2 1
1475 1245 5 0
2011 1356 2 1
1476 1245 5 0
2012 1356 2 1
1477 1245 5 0
2013 1356 2 1
1478 1245 5 0
2014 1356 2 1
1479 1245 5 0
2015 1356 2 1
1480 1245 5 0
2016 1356 2 1
1481 1245 5 0
2017 1356 2 1
1482 1245 5 0
2018 1356 2 1
2019 1356 2 1
2020 1356 2 1
2021 1356 2 1
2022 1356 2 1
2023 1356 2 1
2024 1356 2 1
2025 1356 2 1
2026 1356 2 1
2027 1356 2 1
2028 1356 2 1
2029 1356 2 1
2030 1356 2 1
2031 1356 2 1
2032 1356 2 1
2033 1356 2 1
2034 1356 2 1
2035 1356 2 1
2036 1356 2 1
2037 1356 2 1
2038 1356 2 1
2039 1356 2 1
2040 1356 2 1
2041 1356 2 1
2042 1356 2 1
2043 1356 2 1
2044 1356 2 1
2045 1356 2 1
2046 1356 2 1
2047 1356 2 1
2048 1356 2 1
2049 1356 2 1
2050 1356 2 1
2051 1356 2 1
2052 1356 2 1
2053 1356 2 1
2054 1356 2 1
2055 1356 2 1
2056 1356 2 1
2057 1356 2 1
1704 800 2 1
1705 800 2 1
1706 800 2 1
1707 800 2 1
1708 800 2 1
1709 800 2 1
1710 800 2 1
1711 800 2 1
1712 800 2 1
1713 800 2 1
1714 800 2 1
1715 800 2 1
1716 800 2 1
1717 800 2 1
1718 800 2 1
1719 800 2 1
1720 800 2 1
1721 800 2 1
1722 800 2 1
1723 800 2 1
1724 800 2 1
2096 1356 13 0
1725 800 2 1
2097 1356 13 0
1726 800 2 1
2098 1356 13 0
1727 800 2 1
2099 1356 13 0
1728 800 2 1
2100 1356 13 0
1729 800 2 1
2101 1356 13 0
1730 800 2 1
2102 1356 13 0
1731 800 2 1
2103 1356 13 0
1732 800 2 1
2104 1356 13 0
1733 800 2 1
2105 1356 13 0
1734 800 2 1
2106 1356 13 0
1735 800 2 1
2107 1356 13 0
1736 800 2 1
2108 1356 13 0
1737 800 2 1
2109 1356 13 0
1738 800 2 1
2110 1356 13 0
1739 800 2 1
2111 1356 13 0
1740 800 2 1
2112 1356 13 0
1741 800 2 1
2113 1356 13 0
1742 800 2 1
2114 1356 13 0
1743 800 2 1
2115 1356 13 0
1744 800 2 1
2116 1356 13 0
1745 800 2 1
2117 1356 13 0
2118 1356 13 0
2119 1356 13 0
2120 1356 13 0
2121 1356 13 0
2122 1356 13 0
2123 1356 13 0
2124 1356 13 0
2125 1356 13 0
2126 1356 13 0
2127 1356 13 0
2128 1356 13 0
2129 1356 13 0
2130 1356 13 0
2131 1356 13 0
2132 1356 13 0
2133 1356 13 0
2134 1356 13 0
2135 1356 13 0
2136 1356 13 0
2137 1356 13 0
2138 1356 13 0
2139 1356 13 0
2140 1356 13 0
2141 1356 13 0
2142 1356 13 0
2143 1356 13 0
2144 1356 13 0
2145 1356 13 0
2146 1356 13 0
2147 1356 13 0
2148 1356 13 0
2149 1356 13 0
2150 1356 13 0
2151 1356 13 0
2152 1356 13 0
2153 1356 13 0
2154 1356 13 0
2155 1356 13 0
